orderID,customerID,employeeID,orderDate,requiredDate,shippedDate,shipVia,Freight,productID,unitPrice,quantity,discount,companyName,contactName,contactTitle,employees.lastName,employees.firstName,employees.title,productName,supplierID,categoryID,quantityPerUnit,unitPrice.1,unitsInStock,unitsOnOrder,reorderLevel,discontinued,categoryName,suppliers.companyName,suppliers.contactName,suppliers.contactTitle
10272,RATTC,6,08/02/1996,8/30/1996,08/06/1996,2,98.03,72,27.8,24,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Suyama,Michael,Sales Representative,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10262,RATTC,8,7/22/1996,8/19/1996,7/25/1996,3,48.29,5,17,12,0.2,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Callahan,Laura,Inside Sales Coordinator,Chef Anton's Gumbo Mix,2,2,36 boxes,21.35,0,0,0,1,Condiments,New Orleans Cajun Delights,Shelley Burke,Order Administrator
10262,RATTC,8,7/22/1996,8/19/1996,7/25/1996,3,48.29,7,24,15,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Callahan,Laura,Inside Sales Coordinator,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30,15,0,10,0,Produce,Kella Homestead,Regina Murphy,Sales Representative
10249,TOMSP,6,07/05/1996,8/16/1996,07/10/1996,1,11.61,14,18.6,9,0,Toms Special,Karin Josephs,Marketing Manager,Suyama,Michael,Sales Representative,Tofu,6,7,40 - 100 g pkgs.,23.25,35,0,0,0,Produce,Mayumi's,Mayumi Ohno,Marketing Representative
10249,TOMSP,6,07/05/1996,8/16/1996,07/10/1996,1,11.61,51,42.4,40,0,Toms Special,Karin Josephs,Marketing Manager,Suyama,Michael,Sales Representative,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53,20,0,10,0,Produce,Gooday, Mate,Wendy Mackenzie
10250,HANAR,4,07/08/1996,08/05/1996,07/12/1996,2,65.83,51,42.4,35,0.15,Hana Canes Limited,Mario Pontes,Accounting Manager,Peacock,Margaret,Sales Representative,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53,20,0,10,0,Produce,Gooday, Mate,Wendy Mackenzie
10255,RICSU,9,07/12/1996,08/09/1996,7/15/1996,3,148.33,59,44,30,0,Richter Supermarkt,Michael Holz,Sales Manager,Dodsworth,Anne,Sales Representative,Raclette Courdavault,28,4,5 kg pkg.,55,79,0,0,0,Dairy Products,Gai patura,Eliane Noz,Sales Representative
10250,HANAR,4,07/08/1996,08/05/1996,07/12/1996,2,65.83,41,7.7,10,0,Hana Canes Limited,Mario Pontes,Accounting Manager,Peacock,Margaret,Sales Representative,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
10255,RICSU,9,07/12/1996,08/09/1996,7/15/1996,3,148.33,16,13.9,35,0,Richter Supermarkt,Michael Holz,Sales Manager,Dodsworth,Anne,Sales Representative,Pavlova,7,3,32 - 500 g boxes,17.45,29,0,10,0,Confections,Pavlova, Ltd.,Ian Devling
10253,HANAR,3,07/10/1996,7/24/1996,7/16/1996,2,58.17,31,10,20,0,Hana Canes Limited,Mario Pontes,Accounting Manager,Leverling,Janet,Sales Representative,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10272,RATTC,6,08/02/1996,8/30/1996,08/06/1996,2,98.03,31,10,40,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Suyama,Michael,Sales Representative,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10257,HILAA,4,7/16/1996,8/13/1996,7/22/1996,3,81.91,39,14.4,6,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Peacock,Margaret,Sales Representative,Chartreuse verte,18,1,750 cc per bottle,18,69,0,5,0,Beverages,Atom Suppliers,Greene Nodier,Sales Manager
10253,HANAR,3,07/10/1996,7/24/1996,7/16/1996,2,58.17,49,16,40,0,Hana Canes Limited,Mario Pontes,Accounting Manager,Leverling,Janet,Sales Representative,Maxilaku,23,3,24 - 50 g pkgs.,20,10,60,15,0,Confections,Kart Kouriers,Anne Heikkonen,Product Manager
10272,RATTC,6,08/02/1996,8/30/1996,08/06/1996,2,98.03,20,64.8,6,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Suyama,Michael,Sales Representative,Sir Rodney's Marmalade,8,3,30 gift boxes,81,40,0,0,0,Confections,Specialty Biscuits, Ltd.,Peter Wilson
10269,WHITC,5,7/31/1996,8/14/1996,08/09/1996,1,4.56,33,2,60,0.05,White Clover Markets,Karl Jablonski,Owner,Buchanan,Steven,Sales Manager,Geitost,15,4,500 g,2.5,112,0,20,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10255,RICSU,9,07/12/1996,08/09/1996,7/15/1996,3,148.33,36,15.2,25,0,Richter Supermarkt,Michael Holz,Sales Manager,Dodsworth,Anne,Sales Representative,Inlagd Sill,17,8,24 - 250 g  jars,19,112,0,20,0,Seafood,Sven AB,Michael Björn,Sales Representative
10256,WELLI,3,7/15/1996,08/12/1996,7/17/1996,2,13.97,53,26.2,15,0,Wellington Importa,Paula Parente,Sales Manager,Leverling,Janet,Sales Representative,Perth Pasties,24,6,48 pieces,32.8,0,0,0,1,Meat/Poultry,Gooday, Mate,Wendy Mackenzie
10256,WELLI,3,7/15/1996,08/12/1996,7/17/1996,2,13.97,77,10.4,12,0,Wellington Importa,Paula Parente,Sales Manager,Leverling,Janet,Sales Representative,Original Frankfurter grüne Soße,12,2,12 boxes,13,32,0,15,0,Condiments,Pluto Limited,Martin Bein,International Marketing Mgr.
10257,HILAA,4,7/16/1996,8/13/1996,7/22/1996,3,81.91,77,10.4,15,0,Hero Abas and Sons Limited,Carlos Hernández,Sales Representative,Peacock,Margaret,Sales Representative,Original Frankfurter grüne Soße,12,2,12 boxes,13,32,0,15,0,Condiments,Pluto Limited,Martin Bein,International Marketing Mgr.
10262,RATTC,8,7/22/1996,8/19/1996,7/25/1996,3,48.29,56,30.4,2,0,Canyon Grocery,Paula Wilson,Assistant Sales Representative,Callahan,Laura,Inside Sales Coordinator,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38,21,10,30,0,Grains/Cereals,Pasta bris Limited,Giovanni Giudici,Order Administrator
10269,WHITC,5,7/31/1996,8/14/1996,08/09/1996,1,4.56,72,27.8,20,0.05,White Clover Markets,Karl Jablonski,Owner,Buchanan,Steven,Sales Manager,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14,0,0,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10273,QUICK,3,08/05/1996,09/02/1996,08/12/1996,3,76.07,10,24.8,24,0.05,Quick Shooters ,Horst Kloss,Accounting Manager,Leverling,Janet,Sales Representative,Ikura,4,8,12 - 200 ml jars,31,31,0,0,0,Seafood,Tokyo Traders,Yoshi Nagase,Marketing Manager
10273,QUICK,3,08/05/1996,09/02/1996,08/12/1996,3,76.07,31,10,15,0.05,Quick Shooters ,Horst Kloss,Accounting Manager,Leverling,Janet,Sales Representative,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0,Dairy Products,Formanta Supply Limited,Elio Rossi,Sales Representative
10273,QUICK,3,08/05/1996,09/02/1996,08/12/1996,3,76.07,33,2,20,0,Quick Shooters ,Horst Kloss,Accounting Manager,Leverling,Janet,Sales Representative,Geitost,15,4,500 g,2.5,112,0,20,0,Dairy Products,Nord Suppliers,Beate Vileid,Marketing Manager
10273,QUICK,3,08/05/1996,09/02/1996,08/12/1996,3,76.07,40,14.7,60,0.05,Quick Shooters ,Horst Kloss,Accounting Manager,Leverling,Janet,Sales Representative,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0,Seafood,New England Seafood Cannery,Robb Merchant,Wholesale Account Agent
